id,movie_title,duration,genre,plot_keywords,issue_year,facebook_likes,director_name,country_id
206,Pirates of the Caribbean: The Curse of the Black Pearl,143,Action|Adventure|Fantasy,caribbean|curse|governor|pirate|undead,2003,10000,Gore Verbinski,112
207,Harry Potter and the Deathly Hallows: Part I,,Fantasy,,2010,25,Matt Birch,18
208,The Hunger Games: Mockingjay - Part 1,123,Adventure|Sci-Fi|Thriller,based on young adult novel|manipulation|rebellion|symbol|uprising,2014,52000,Francis Lawrence,112
209,The Da Vinci Code,174,Mystery|Thriller,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,2006,0,Ron Howard,112
210,Rio 2,101,Adventure|Animation|Comedy|Family|Musical,amazon|bird|father in law|jungle|no opening credits,2014,0,Carlos Saldanha,112
211,X-Men 2,134,Action|Adventure|Fantasy|Sci-Fi|Thriller,mutant|prison|professor|school|x men,2003,0,Bryan Singer,899
212,Fast Five,132,Action|Crime|Thriller,drug lord|drugs|federal agent|heist|police,2011,54000,Justin Lin,112
213,Sherlock Holmes: A Game of Shadows,129,Action|Adventure|Crime|Mystery|Thriller,factory|gypsy|investigation|sherlock holmes|train,2011,39000,Guy Ritchie,112
214,Clash of the Titans,106,Action|Adventure|Fantasy,famous line|hand to hand combat|kraken|rape|zeus,2010,15000,Louis Leterrier,112
215,Total Recall,113,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,1990,0,Paul Verhoeven,112
216,The 13th Warrior,102,Action|Adventure|History,arab|battle|combat|viking|warrior,1999,0,John McTiernan,112
217,The Bourne Legacy,135,Action|Adventure|Thriller,assassin|cia|drone|pill|wolf,2012,31000,Tony Gilroy,112
218,Batman & Robin,125,Action,butler|critically bashed|cure|freeze|gotham,1997,0,Joel Schumacher,112
219,How the Grinch Stole Christmas,110,Comedy|Family|Fantasy,box office hit|christmas|materialism|public humiliation|snowflake,2000,0,Ron Howard,112
220,The Day After Tomorrow,124,Action|Adventure|Sci-Fi|Thriller,climate|end of the world|global warming|natural disaster|weather,2004,19000,Roland Emmerich,112
221,Mission: Impossible II,123,Action|Adventure|Thriller,cure|mission|terrorist|thief|virus,2000,0,John Woo,112
222,The Perfect Storm,130,Action|Adventure|Drama|Thriller,death|fish|fishing|sea|storm,2000,0,Wolfgang Petersen,112
223,Fantastic 4: Rise of the Silver Surfer,92,Action|Adventure|Sci-Fi|Thriller,fantastic four|space|strong female character|strong female lead|superheroine,2007,0,Tim Story,112
224,Life of Pi,127,Adventure|Drama|Fantasy,animal|faith|india|journey|tiger,2012,122000,Ang Lee,112
225,Ghost Rider,123,Action|Fantasy|Thriller,blackheart|devil|father|ghost|mephistopheles,2007,0,Mark Steven Johnson,112
226,Jason Bourne,123,Action|Thriller,black ops|chase|cia|cia agent|repeated scene,2016,31000,Paul Greengrass,18
227,Charlie's Angels: Full Throttle,107,Action|Adventure|Comedy|Crime,fbi|murder|ring|witness protection|witness protection program,2003,0,McG,112
228,Prometheus,124,Adventure|Mystery|Sci-Fi,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,2012,97000,Ridley Scott,112
229,Stuart Little 2,77,Adventure|Animation|Comedy|Family|Fantasy,anthropomorphic mouse|falcon|marshmallow|second part|soccer,2002,459,Rob Minkoff,112
230,Elysium,109,Action|Drama|Sci-Fi|Thriller,christ figure|class differences|messiah|saviour|social commentary,2013,61000,Neill Blomkamp,112
231,The Chronicles of Riddick,134,Action|Adventure|Sci-Fi|Thriller,bounty hunter|escape|necromonger|planet|warrior,2004,0,David Twohy,112
232,RoboCop,117,Action|Crime|Sci-Fi|Thriller,law enforcement|police|robocop|robot|technology,2014,60000,José Padilha,112
233,Speed Racer,135,Action|Family|Sport,based on anime|based on cartoon|gadget car|racer|speed,2008,0,Lana Wachowski,112
234,How Do You Know,121,Comedy|Drama|Romance,embarrassment|falling in love|love|love triangle|revelation,2010,0,James L. Brooks,112
235,Knight and Day,117,Action|Comedy|Romance,chase|fbi|garage|spy|surveillance,2010,11000,James Mangold,112
236,Oblivion,124,Action|Adventure|Mystery|Sci-Fi,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,2013,71000,Joseph Kosinski,112
237,Star Wars: Episode III - Revenge of the Sith,140,Action|Adventure|Fantasy|Sci-Fi,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,2005,10000,George Lucas,112
238,Star Wars: Episode II - Attack of the Clones,142,Action|Adventure|Fantasy|Sci-Fi,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,2002,0,George Lucas,112
239,Monsters, Inc.,92,Adventure|Animation|Comedy|Family|Fantasy,friend|little girl|monster|rival|scream,2001,0,Pete Docter,112
240,The Wolverine,138,Action|Adventure|Sci-Fi|Thriller,healing power|marvel comics|mecha|regeneration|self healing,2013,68000,James Mangold,112
241,Star Wars: Episode I - The Phantom Menace,136,Action|Adventure|Fantasy|Sci-Fi,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,1999,13000,George Lucas,112
242,The Croods,98,Adventure|Animation|Comedy|Family|Fantasy,cave|caveman|journey|strict father|survival,2013,28000,Kirk De Micco,112
243,Asterix at the Olympic Games,116,Adventure|Comedy|Family|Fantasy,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,2008,291,Frédéric Forestier,21
244,Windtalkers,153,Action|Drama|War,code|duty|steel helmet|u.s. marine|u.s. soldier,2002,0,John Woo,112
245,The Huntsman: Winter's War,120,Action|Adventure|Drama|Fantasy,based on fairy tale|dark fantasy|fairy tale|second part|sequel,2016,16000,Cedric Nicolas-Troyan,112
246,Teenage Mutant Ninja Turtles,101,Action|Adventure|Comedy|Sci-Fi,18 wheeler|mutant|ninja|sewer|turtle,2014,62000,Jonathan Liebesman,112
247,Gravity,91,Adventure|Drama|Sci-Fi|Thriller,box office hit|long take|sole survivor|space|space station,2013,147000,Alfonso Cuarón,18
248,Dante's Peak,108,Action|Adventure|Thriller,ash|escape|lava|mayor|volcano,1997,0,Roger Donaldson,112
249,Teenage Mutant Ninja Turtles: Out of the Shadows,112,Action|Adventure|Comedy|Sci-Fi,based on comic book|brother brother relationship|rat|sequel|turtle,2016,12000,Dave Green,112
250,Fantastic Four,100,Action|Adventure|Sci-Fi,box office flop|critically bashed|portal|teleportation|troubled production,2015,41000,Josh Trank,112
251,Night at the Museum,108,Action|Adventure|Comedy|Family|Fantasy,chaos|museum|museum of natural history|night watchman|watchman,2006,3000,Shawn Levy,112
252,San Andreas,114,Action|Adventure|Drama|Thriller,disaster movie|earthquake|journey|natural disaster|san andreas fault,2015,52000,Brad Peyton,112
253,Tomorrow Never Dies,119,Action|Adventure|Thriller,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,1997,0,Roger Spottiswoode,18
254,The Patriot,142,Action|Drama|History|War,american revolution|british|french|hero|standoff,2000,4000,Roland Emmerich,112
255,Ocean's Twelve,125,Crime|Thriller,father daughter relationship|heist|pretending to be pregnant|sequel|thief,2004,0,Steven Soderbergh,112
256,Mr. & Mrs. Smith,126,Action|Comedy|Crime|Romance|Thriller,assassin|marriage|secret agent|suburb|target,2005,0,Doug Liman,112
257,Insurgent,119,Adventure|Sci-Fi|Thriller,action heroine|falling from height|mind control|trainhopping|truth serum,2015,27000,Robert Schwentke,112
258,The Aviator,170,Biography|Drama,1920s|aviation|fight|spruce goose|test flight,2004,0,Martin Scorsese,112
259,Gulliver's Travels,85,Adventure|Comedy|Family|Fantasy,bermuda triangle|box office hit|shipwrecked|travel|travel writer,2010,0,Rob Letterman,112
260,The Green Hornet,119,Action|Comedy|Crime|Sci-Fi|Thriller,heir|kung fu|party|playboy|superhero,2011,14000,Michel Gondry,112
261,The A-Team,60,Action|Adventure|Crime,1980s|cult tv|famous opening theme|good versus evil|hero for hire,,0,Joe Carnahan,112
262,300: Rise of an Empire,102,Action|Drama|Fantasy|War,army|commander|female rear nudity|greek|navy,2014,71000,Noam Murro,112
263,The Smurfs,103,Adventure|Animation|Comedy|Family|Fantasy,blue|new york|new york city|no opening credits|smurf,2011,31000,Raja Gosnell,112
264,Home on the Range,76,Animation|Comedy|Family|Music|Western,cattle|cow|dairy farm|farm|rustler,2004,304,Will Finn,112
265,Allegiant,120,Action|Adventure|Mystery|Sci-Fi|Thriller,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,2016,12000,Robert Schwentke,112
266,Real Steel,127,Action|Drama|Sci-Fi|Sport,arena|boxing|boxing movie|robot|robot battle,2011,36000,Shawn Levy,112
267,The Smurfs 2,105,Adventure|Animation|Comedy|Family|Fantasy,based on cartoon|box office hit|no opening credits|sequel|smurf,2013,0,Raja Gosnell,112
268,Speed 2: Cruise Control,121,Action|Crime|Romance|Thriller,collision course|computer|cruise|diamonds|ship run aground,1997,894,Jan de Bont,112
269,Ender's Game,114,Action|Sci-Fi,alien|future|manipulation|simulation|training,2013,123000,Gavin Hood,112
270,Live Free or Die Hard,129,Action|Adventure|Thriller,fbi|hacker|independence day|police|terrorist,2007,0,Len Wiseman,112
271,The Lord of the Rings: The Fellowship of the Ring,171,Action|Adventure|Drama|Fantasy,elf|hobbit|middle earth|quest|ring,2001,21000,Peter Jackson,509
272,Around the World in 80 Days,120,Action|Adventure|Comedy,19th century|around the world|inventor|martial arts|train,2004,0,Frank Coraci,112
273,Ali,165,Biography|Drama|Sport,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,2001,0,Michael Mann,112
274,The Cat in the Hat,82,Adventure|Comedy|Family|Fantasy,based on cult comic book|cat|home alone|imagination|talking cat,2003,946,Bo Welch,112
275,I, Robot,115,Action|Mystery|Sci-Fi|Thriller,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,2004,0,Alex Proyas,112
276,Kingdom of Heaven,194,Action|Adventure|Drama|History|War,12th century|crusader|jerusalem|knight|medieval times,2005,0,Ridley Scott,112
277,Stuart Little,84,Adventure|Comedy|Family|Fantasy,box office hit|cat|first part|mouse|orphanage,1999,0,Rob Minkoff,23
278,The Princess and the Frog,97,Animation|Family|Fantasy|Musical|Romance,amphibian|dream|frog|frog prince|waitress,2009,5000,Ron Clements,112
279,The Martian,151,Adventure|Drama|Sci-Fi,astronaut|international cooperation|left for dead|nasa|space habitat,2015,153000,Ridley Scott,112
280,10,000 B.C.,22,Comedy,,,0,Christopher Barnard,112
281,The Island,136,Action|Adventure|Romance|Sci-Fi|Thriller,clone|environment|escape|island|lottery,2005,0,Michael Bay,112
283,Gone in Sixty Seconds,127,Action|Crime|Thriller,auto theft|brother|car|theft|thief,2000,0,Dominic Sena,112
284,Gladiator,171,Action|Drama|Romance,battlefield|blood|combat|gladiator|roman empire,2000,21000,Ridley Scott,112
285,Minority Report,145,Action|Mystery|Sci-Fi|Thriller,future|murder|neo noir|washington d.c.|year 2054,2002,0,Steven Spielberg,112
286,Harry Potter and the Chamber of Secrets,174,Adventure|Family|Fantasy|Mystery,bildungsroman|flying broom|invisibility cloak|monster|wizardry,2002,0,Chris Columbus,18
287,Casino Royale,144,Action|Adventure|Thriller,casino|espionage|free running|james bond|terrorist,2006,0,Martin Campbell,18
288,Planet of the Apes,119,Action|Adventure|Sci-Fi|Thriller,astronaut|cage|planet|wilhelm scream|year 2029,2001,0,Tim Burton,112
289,Terminator 2: Judgment Day,153,Action|Sci-Fi,future|liquid metal|multiple cameos|sexy woman|time travel,1991,13000,James Cameron,112
290,Public Enemies,140,Biography|Crime|Drama|History|Romance,1930s|bank|celebrity criminal|fbi|public enemy number one,2009,0,Michael Mann,112
291,American Gangster,176,Biography|Crime|Drama,death|heroin|popcorn|smuggling|vietnam,2007,0,Ridley Scott,112
292,True Lies,141,Action|Comedy|Thriller,espionage|secret agent|secret mission|spy|spy film,1994,0,James Cameron,112
293,The Taking of Pelham 1 2 3,106,Action|Crime|Thriller,hijack|hostage|ransom|subway|train,2009,0,Tony Scott,112
294,Little Fockers,98,Comedy|Romance,birthday|critically bashed|male nurse|nurse|suspicion,2010,0,Paul Weitz,112
295,The Other Guys,116,Action|Comedy|Crime,capitalist|detective|investigation|new york city|police,2010,16000,Adam McKay,112
296,Eraser,115,Action|Drama|Mystery|Thriller,assassination attempt|corporate crime|rogue agent|witness|witness protection program,1996,0,Chuck Russell,112
297,Django Unchained,165,Drama|Western,dynamite|historically inaccurate|ku klux klan|n word|slavery,2012,199000,Quentin Tarantino,112
298,The Hunchback of Notre Dame,91,Animation|Drama|Family|Musical|Romance,15th century|cathedral|gypsy|paris|victor hugo,1996,0,Gary Trousdale,112
299,The Emperor's New Groove,78,Adventure|Animation|Comedy|Family|Fantasy,antidote|disney|emperor|first part|llama,2000,0,Mark Dindal,112
300,The Expendables 2,103,Action|Adventure|Thriller,church|hostage|mine|plutonium|revenge,2012,108000,Simon West,112
301,National Treasure,131,Action|Adventure|Comedy|Family|Mystery,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,2004,0,Jon Turteltaub,112
302,Eragon,104,Action|Adventure|Family|Fantasy,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,2006,0,Stefen Fangmeier,112
303,Where the Wild Things Are,101,Adventure|Drama|Family|Fantasy,based on children's book|creature|igloo|imagination|king,2009,11000,Spike Jonze,23
305,Epic,102,Adventure|Animation|Family|Fantasy,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,2013,17000,Chris Wedge,112
306,The Tourist,103,Action|Romance|Thriller,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,2010,25000,Florian Henckel von Donnersmarck,112
307,End of Days,121,Action|Fantasy|Horror|Mystery,atheist|ex cop|female masturbation|female nudity|lucifer,1999,2000,Peter Hyams,112
308,Blood Diamond,143,Adventure|Drama|Thriller,diamond|elephant|fisherman|rebel|sierra leone,2006,14000,Edward Zwick,23
309,The Wolf of Wall Street,240,Biography|Comedy|Crime|Drama,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,2013,138000,Martin Scorsese,112
310,Batman Forever,121,Action|Adventure|Fantasy,love|necktie|partner|rock music|tuxedo,1995,0,Joel Schumacher,112
311,Starship Troopers,129,Action|Sci-Fi|War,alien|federation|future|military|planet,1997,0,Paul Verhoeven,112
312,Cloud Atlas,172,Drama|Sci-Fi,composer|future|letter|nonlinear timeline|nursing home,2012,124000,Tom Tykwer,23
313,Legend of the Guardians: The Owls of Ga'Hoole,101,Action|Adventure|Animation|Family|Fantasy,barn owl|escape|owl|ruler|soldier,2010,16000,Zack Snyder,112
314,Catwoman,87,Action|Crime|Fantasy|Romance|Thriller,based on cult comic book|bechdel test passed|cat|detective|radical transformation,2004,0,Pitof,112
315,Hercules,101,Action|Adventure,army|greek mythology|hercules|king|mercenary,2014,21000,Brett Ratner,112
316,Treasure Planet,95,Adventure|Animation|Family|Sci-Fi,alien|cyborg|pirate|planet|treasure,2002,0,Ron Clements,112
317,Land of the Lost,102,Adventure|Comedy|Sci-Fi,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,2009,0,Brad Silberling,112
318,The Expendables 3,131,Action|Adventure|Thriller,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,2014,56000,Patrick Hughes,112
319,Point Break,114,Action|Crime|Sport|Thriller,athlete|extreme sports|fbi|fbi agent|heist,2015,37000,Ericson Core,112
320,Son of the Mask,94,Comedy|Family|Fantasy,baby|cartoon on tv|cartoonist|dog|mask,2005,881,Lawrence Guterman,112
321,In the Heart of the Sea,122,Action|Adventure|Biography|Drama|History|Thriller,emaciation|ship|starvation|vomiting|whale,2015,27000,Ron Howard,112
322,The Adventures of Pluto Nash,95,Action|Comedy|Sci-Fi,casino|future|laser gun|moon|nightclub,2002,416,Ron Underwood,112
323,Green Zone,115,Action|Drama|Thriller|War,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,2010,0,Paul Greengrass,21
324,The Peanuts Movie,88,Adventure|Animation|Comedy|Family,dog|girl|imagination|peanuts|red hair,2015,33000,Steve Martino,112
325,The Spanish Prisoner,110,Drama|Mystery|Thriller,brother sister relationship|extradition|fbi|japanese tourist|secret,1997,578,David Mamet,112
326,The Mummy Returns,130,Action|Adventure|Fantasy|Thriller,ancient egypt|bracelet|king|scorpion|son,2001,0,Stephen Sommers,112
327,Gangs of New York,216,Crime|Drama,butcher|civil war|gangster|new york city|revenge,2002,0,Martin Scorsese,112
328,The Flowers of War,146,Drama|History|Romance|War,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,2011,13000,Yimou Zhang,7
329,Surf's Up,85,Animation|Comedy|Family|Sport,chicken|competition|island|penguin|surfing,2007,0,Ash Brannon,112
330,The Stepford Wives,93,Comedy|Sci-Fi|Thriller,community|connecticut|fem bot|tv producer|writer,2004,0,Frank Oz,112
331,Black Hawk Down,152,Drama|History|War,army|helicopter|somali|somalia|warlord,2001,10000,Ridley Scott,112
332,The Campaign,85,Comedy,campaigning|congressman|north carolina|title at the end|u.s. congressman,2012,18000,Jay Roach,112
333,The Fifth Element,126,Action|Adventure|Sci-Fi,1910s|alien|artificially created woman|love|taxi driver,1997,18000,Luc Besson,21
334,Sex and the City 2,146,Comedy|Drama|Romance,abu dhabi|box office hit|muslim|nanny|united arab emirates,2010,0,Michael Patrick King,112
335,The Road to El Dorado,89,Adventure|Animation|Comedy|Family|Romance,adventurer|el dorado|gold|high priest|implied sex,2000,0,Bibo Bergeron,112
